Words,Translation,M V,SD V,N V,M A,SD A,N A,M P,SD P,N P,M AoA,SD AoA,N AoA,M V men,SD V men,N V men,M A men,SD A men,N A men,M P men,SD P men,N P men,M AoA men,SD AoA men,N AoA men ,M V women,SD V women,N V women,M A women,SD A women,N A women,M P women,SD  P women,N P women,M AoA women,SD AoA women,N AoA women,Freq(Log10),Freq (1E6),Length,N (%),Grammatical category
minuut,minute,4.03,0.5,64,3.73,1.2,64,3.45,1.04,64,5.87,1.69,32,4.03,0.47,32,3.66,1.1,32,3.28,1.14,32,6.31,2.39,16,4.03,0.54,32,3.81,1.31,32,3.63,0.91,32,5.81,1.52,16,1.63,42.69,6,0,N
minzaam,affable,3.36,1.44,61,3.32,1.03,63,3.21,1.2,61,10.97,3.36,31,3.65,1.4,31,3.45,0.99,31,3.17,1.18,30,10.53,4.32,15,3.07,1.44,30,3.19,1.06,32,3.26,1.24,31,11.38,2.19,16,-0.74,0.18,7,3.1,A
mis,wrong,3.13,0.88,64,3.05,1.3,63,3.36,1.38,64,5.1,1.42,32,3.06,0.95,32,2.97,1.28,31,3.31,1.42,32,5.06,1.48,16,3.19,0.82,32,3.13,1.34,32,3.41,1.36,32,5.25,1.44,16,2.34,219.69,3,0.4,N
misbruik,abuse,1.59,0.66,64,5.16,1.35,63,4.45,2.1,64,8.87,2.68,32,1.63,0.66,32,5.03,1.38,31,4.72,1.82,32,8.13,3.18,16,1.56,0.67,32,5.28,1.33,32,4.19,2.35,32,9.81,1.83,16,1.04,10.93,8,0.4,N
misdaad,crime,2.08,0.91,64,5.59,0.92,64,4.94,1.44,64,7.58,2.45,32,2.25,0.98,32,5.34,1.04,32,4.81,1.42,32,7.25,3,16,1.91,0.82,32,5.84,0.72,32,5.06,1.46,32,8.25,2.08,16,1.64,43.22,7,0,N
misdadiger,criminal,1.94,0.99,64,5.48,1.04,64,5.05,1.52,64,7.55,2.35,32,1.97,0.82,32,5.34,1.07,32,5.38,1.34,32,7.75,3.3,16,1.91,1.15,32,5.63,1.01,32,4.72,1.63,32,7.75,1.69,16,0.87,7.34,10,0,N
misdrijf,crime,1.91,0.79,64,5.63,0.98,64,4.66,1.55,64,8.06,2.63,32,2.13,0.87,32,5.5,1.05,32,4.63,1.58,32,8,3.12,16,1.69,0.64,32,5.75,0.92,32,4.69,1.53,32,8.44,2.37,16,1.06,11.41,8,0,N
miskraam,miscarriage,1.5,0.69,64,4.72,1.68,64,4.06,1.87,64,9.94,2.42,32,1.56,0.67,32,4.78,1.56,32,3.94,1.74,32,9.69,3.09,16,1.44,0.72,32,4.66,1.81,32,4.19,2.01,32,10.56,2.03,16,0.28,1.92,8,0,N
misleidend,misleading,2.33,0.74,64,4.36,1.16,64,4.13,1.43,64,8.71,2.67,32,2.44,0.76,32,4.19,1.15,32,4.34,1.23,32,7.88,2.7,16,2.22,0.71,32,4.53,1.16,32,3.91,1.59,32,9.75,2.41,16,0.01,1.03,10,0,A
mislukkeling,failure,1.97,0.76,64,3.44,1.41,64,2.56,1.74,64,8.55,2.19,32,1.91,0.78,32,3.47,1.48,32,2.88,1.93,32,8.5,2.8,16,2.03,0.74,32,3.41,1.36,32,2.25,1.48,32,8.94,1.88,16,0.76,5.72,12,0,N
mislukking,failure,1.88,0.75,64,3.89,1.43,64,2.61,1.65,64,7.65,2.4,32,1.97,0.69,32,3.97,1.64,32,2.94,1.83,32,7.44,3.05,16,1.78,0.79,32,3.81,1.2,32,2.28,1.4,32,8.19,1.94,16,0.71,5.17,10,0,N
mismaakt,deformed,1.84,0.93,64,3.66,1.34,64,2.97,1.47,64,9,2.46,32,2.09,0.96,32,3.88,1.24,32,2.97,1.36,32,8.63,2.96,16,1.59,0.84,32,3.44,1.41,32,2.97,1.6,32,9.69,2.09,16,-0.21,0.62,8,0,A
miss,Miss,4.43,1.13,60,4.27,1.05,63,4.02,1.25,59,9.39,2.64,31,4.1,1.22,31,4.68,0.91,31,3.86,1.33,28,9,3.07,15,4.79,0.9,29,3.88,1.04,32,4.16,1.19,31,9.75,2.21,16,1.21,16.33,4,4.5,N
misselijk,sick,2.2,0.84,64,4.25,1.36,64,3.55,1.53,64,5.87,1.67,32,2.38,0.75,32,4.34,1.47,32,3.75,1.37,32,6.06,2.11,16,2.03,0.9,32,4.16,1.25,32,3.34,1.68,32,6,1.67,16,1.17,14.8,9,0,A
missen,to miss,2.81,0.97,64,4.23,1.39,64,3.48,1.39,64,5.87,1.82,32,3,1.05,32,4.28,1.35,32,3.22,1.16,32,6.44,2.63,16,2.63,0.87,32,4.19,1.45,32,3.75,1.57,32,5.69,1.35,16,1.93,85.39,6,0,V
mist,fog,3.41,0.85,64,2.77,1.18,64,3.56,1.28,64,6.26,1.65,32,3.47,0.92,32,3.09,1.17,32,3.78,1.31,32,6.56,2.03,16,3.34,0.79,32,2.44,1.11,32,3.34,1.23,32,6.31,1.85,16,1.66,45.6,4,0,N
misvormd,deformed,2.06,0.77,64,3.47,1.43,64,3.3,1.51,64,8.71,2.12,32,2.22,0.83,32,3.78,1.31,32,3.66,1.52,32,8.88,2.85,16,1.91,0.69,32,3.16,1.48,32,2.94,1.44,32,8.88,1.63,16,0.23,1.72,8,0,A
mobiel,mobile,4.86,0.9,63,4.48,1.35,64,4.39,0.94,64,9.23,2.32,32,4.65,0.84,31,4.41,1.21,32,4.06,0.95,32,9.44,1.97,16,5.06,0.91,32,4.56,1.48,32,4.72,0.81,32,9.13,2.66,16,0.96,9.15,6,0.4,N/A
modaal,modal,3.84,0.75,63,3.56,0.98,61,3.9,0.95,62,11.29,3.84,29,3.59,0.61,32,3.66,0.94,29,3.66,1.07,32,9.8,4.14,15,4.1,0.79,31,3.47,1.02,32,4.17,0.75,30,13.21,2.69,14,-0.8,0.16,6,4,A
modder,mud,3.14,0.83,64,3.03,1.22,64,3.61,1.14,64,4.97,1.7,32,3.16,0.77,32,3.03,1.33,32,3.53,1.08,32,5.19,2.66,16,3.13,0.91,32,3.03,1.12,32,3.69,1.2,32,5.19,1.38,16,1.11,12.81,6,0,N
mode,fashion,4.91,0.9,64,3.88,1.19,64,4.16,1.22,64,8,1.9,32,4.5,0.72,32,3.81,0.93,32,3.81,1.09,32,7.88,2.22,16,5.31,0.9,32,3.94,1.41,32,4.5,1.27,32,8.38,1.78,16,1.04,11.02,4,0,N
model,model,4.92,0.9,64,4,1.32,64,4.25,1.07,64,7.77,2.35,32,4.88,0.83,32,4.56,1.19,32,3.81,1,32,7.5,3.01,16,4.97,0.97,32,3.44,1.22,32,4.69,0.97,32,8.38,1.82,16,1.31,20.24,5,0,N
modem,modem,4.22,0.7,64,3.75,1.41,64,3.95,0.97,63,11.03,4.01,32,4.22,0.75,32,4.03,1.36,32,3.52,1.06,31,9.88,4.46,16,4.22,0.66,32,3.47,1.44,32,4.38,0.66,32,12.5,3.2,16,-0.14,0.73,5,0.4,N
modern,modern,5.23,0.94,64,4.11,1.09,64,4.67,0.99,64,7.55,2.13,32,5.13,0.98,32,4.09,0.93,32,4.44,0.95,32,7.44,2.39,16,5.34,0.9,32,4.13,1.24,32,4.91,1,32,7.88,2,16,0.81,6.49,6,0,A
modieus,fashionable,5.25,0.87,64,4.03,1.21,64,4.52,1.08,64,9.45,2.94,32,4.97,0.9,32,4.13,1.1,32,4.09,1.2,32,9.63,3.44,16,5.53,0.76,32,3.94,1.32,32,4.94,0.76,32,9.5,2.5,16,-0.02,0.96,7,0,A
moe,tired,2.77,0.81,64,2.25,0.91,64,3.23,1.22,64,3.94,1.39,32,2.84,0.88,32,2.34,1,32,3.19,1.09,32,4.38,2.45,16,2.69,0.74,32,2.16,0.81,32,3.28,1.35,32,4,1.41,16,1.95,89.94,3,0,A
moed,courage,5.7,0.89,64,5.19,0.96,64,5.28,1.23,64,7.35,2.3,32,5.5,1.02,32,5.06,0.98,32,5.06,1.39,32,7.75,2.84,16,5.91,0.69,32,5.31,0.93,32,5.5,1.02,32,7.31,2.12,16,1.61,41.05,4,0,N
moedeloos,despondent,2.27,0.9,64,2.7,1.15,64,2.78,1.34,64,10,2.74,32,2.31,1,32,2.88,1.36,32,3.06,1.46,32,9.5,2.92,16,2.22,0.79,32,2.53,0.88,32,2.5,1.16,32,10.69,2.52,16,-0.41,0.39,9,0,A
moeder,mother,5.73,1.12,64,4.13,1.51,64,4.58,1.18,64,3.71,1.79,32,5.5,1.08,32,3.72,1.4,32,4.34,1.18,32,3.69,2.27,16,5.97,1.12,32,4.53,1.52,32,4.81,1.15,32,4.13,1.93,16,2.81,652.49,6,0,N
moederlijk,maternal,5.16,1.06,64,3.92,1.26,64,4.27,1.44,64,8.06,2.46,32,4.91,1.15,32,3.75,1.11,32,3.78,1.26,32,8.19,2.74,16,5.41,0.91,32,4.09,1.4,32,4.75,1.46,32,8.25,2.49,16,-0.44,0.37,10,0,A
moedig,courageous,5.8,0.95,64,5.34,0.96,64,5.45,1.17,64,7.23,2.49,32,5.59,1.1,32,5.22,1.04,32,5.13,1.34,32,7.5,3.16,16,6,0.72,32,5.47,0.88,32,5.78,0.87,32,7.25,1.95,16,1.28,18.84,6,0,A
moeilijk,difficult,2.8,0.69,64,4.25,1.23,64,4.5,1.28,64,5.35,1.58,32,2.78,0.83,32,4.34,1.21,32,4.56,1.32,32,5.81,2.07,16,2.81,0.54,32,4.16,1.27,32,4.44,1.27,32,5.19,1.38,16,2.32,207.21,8,0,A
moeizaam,laborious,2.62,0.58,63,3.41,1.47,64,3.17,1.06,64,8.48,2.41,32,2.69,0.64,32,3.53,1.57,32,3.16,0.99,32,8.44,3.01,16,2.55,0.51,31,3.28,1.37,32,3.19,1.15,32,8.81,1.94,16,0.07,1.17,8,0.4,A
moer,nut,3.67,0.67,63,3.38,1.11,63,4.13,1.27,64,8.03,2.71,32,3.81,0.47,32,3.35,0.84,31,3.72,1.35,32,7.69,2.77,16,3.52,0.81,31,3.41,1.34,32,4.53,1.05,32,8.63,2.75,16,0.96,9.22,4,0.9,N
moeras,swamp,3.2,0.86,64,3.17,1.38,64,4.3,1.18,64,7.26,2.41,32,2.97,0.78,32,3.38,1.45,32,4.34,1.1,32,6.94,2.57,16,3.44,0.88,32,2.97,1.28,32,4.25,1.27,32,7.88,2.45,16,0.99,9.74,6,0,N
moes,puree,3.83,0.61,63,3.16,1.12,63,3.1,1.38,62,6.23,2.13,31,3.87,0.5,31,3.52,1.03,31,3.16,1.53,31,6.38,2.33,16,3.78,0.71,32,2.81,1.12,32,3.03,1.22,31,6.47,2.42,15,0.38,2.4,4,2.2,N
moeten,to should,3.06,0.71,64,4.86,0.99,64,4.53,1.7,64,4.29,1.57,32,3.16,0.77,32,4.78,1.01,32,4.13,1.58,32,4.5,2.42,16,2.97,0.65,32,4.94,0.98,32,4.94,1.74,32,4.56,1.71,16,3.25,1776.15,6,0,V
mogelijkheid,possibility,5.34,0.74,64,4.02,1.09,64,4.64,1,64,8.26,2.45,32,5.16,0.72,32,3.91,1,32,4.28,1.14,32,8.44,3.24,16,5.53,0.72,32,4.13,1.18,32,5,0.67,32,8.38,1.71,16,1.38,23.92,12,0,N
mogen,to may,4.91,0.87,64,4.08,1,64,4,1.2,64,4.9,1.94,32,4.78,0.87,32,4.13,1.01,32,3.81,1.18,32,5.19,2.17,16,5.03,0.86,32,4.03,1,32,4.19,1.2,32,4.94,2.11,16,2.3,200.83,5,0,V
mok,mug,4,0.56,64,2.89,1.1,64,3.83,0.9,64,6.93,2.71,30,3.94,0.56,32,3,0.98,32,3.63,1.1,32,7.47,3.6,15,4.06,0.56,32,2.78,1.21,32,4.03,0.59,32,6.8,2.01,15,0.05,1.12,3,0.9,N
moker,sledgehammer,3.35,0.78,54,4.52,1.23,52,5.27,0.96,56,9.33,3.19,25,3.43,0.86,30,4.69,1.11,29,5.26,1,31,8.54,4.1,13,3.25,0.68,24,4.3,1.36,23,5.28,0.94,25,10.58,1.56,12,-0.12,0.75,5,16.6,N
mokka,mocha,4.42,0.99,64,3.19,1.23,63,3.94,0.99,64,9.39,3.12,32,4.41,0.87,32,3.42,1.03,31,3.94,1.16,32,9.56,3.44,16,4.44,1.11,32,2.97,1.38,32,3.94,0.8,32,9.38,2.83,16,-0.41,0.39,5,0,N
mokken,to sulk,2.67,0.69,64,3.87,1.21,62,3.56,1.37,62,7.97,3.52,32,2.66,0.75,32,3.81,1.19,31,3.6,1.4,30,8.44,4.21,16,2.69,0.64,32,3.94,1.24,31,3.53,1.37,32,7.81,2.9,16,0.36,2.31,6,1.8,V
